elevation,latitude,longitude,magnitude,time,dt,year
33.0,-32.925,-71.793,6.6,478755169140,1985-03-04 11:32:49.140,1985
33.0,-34.115,-71.905,6.2,478754274480,1985-03-04 11:17:54.480,1985
33.0,-33.207,-71.663,7.4,478744341870,1985-03-04 08:32:21.870,1985
33.0,-32.738,-71.215,6.4,478741111430,1985-03-04 07:38:31.430,1985
33.0,-33.135,-71.871,8.0,478738027280,1985-03-04 06:47:07.280,1985
43.5,-1.964,119.727,6.7,478626453400,1985-03-02 23:47:33.400,1985
17.1,-2.082,119.67,6.4,478545077500,1985-03-02 01:11:17.500,1985
60.0,27.462,128.449,6.1,478472027860,1985-03-01 04:53:47.860,1985
61.1,-2.072,119.785,6.0,478060017770,1985-02-24 10:26:57.770,1985
84.8,-10.254,161.126,6.3,478014115010,1985-02-23 21:41:55.010,1985
56.5,-20.547,-174.099,6.0,476254255240,1985-02-03 12:50:55.240,1985
10.0,-46.083,165.092,6.3,475993977680,1985-01-31 12:32:57.680,1985
33.0,-6.494,104.263,6.1,475984319760,1985-01-31 09:51:59.760,1985
5.0,-33.053,-68.467,6.2,475556817890,1985-01-26 11:06:57.890,1985
33.0,-0.953,128.507,6.9,475116922760,1985-01-21 08:55:22.760,1985
83.2,-29.374,-70.793,6.3,474908409080,1985-01-18 23:00:09.080,1985
33.5,-3.782,141.772,6.1,474845589480,1985-01-18 05:33:09.480,1985
189.1,0.196,123.582,6.2,474302518560,1985-01-11 22:41:58.560,1985
10.0,10.797,-43.446,6.1,474227276080,1985-01-11 01:47:56.080,1985
32.8,10.177,-80.027,6.2,473771491150,1985-01-05 19:11:31.150,1985
33.3,55.428,-157.835,6.0,473491969140,1985-01-02 13:32:49.140,1985
10.0,-60.135,153.192,6.0,473377330540,1985-01-01 05:42:10.540,1985
22.6,24.641,92.891,6.0,473297617720,1984-12-31 07:33:37.720,1984
39.3,-36.663,177.512,6.8,473290616410,1984-12-31 05:36:56.410,1984
33.0,56.194,163.46,6.7,473078273760,1984-12-28 18:37:53.760,1984
0.0,49.861,78.752,6.0,473053810720,1984-12-28 11:50:10.720,1984
70.5,-5.99,149.606,6.2,472714355120,1984-12-24 13:32:35.120,1984
43.6,-6.105,149.855,6.2,472502871000,1984-12-22 02:47:51.000,1984
62.9,11.403,-86.233,6.0,472407974310,1984-12-21 00:26:14.310,1984
33.0,44.24,149.197,6.0,472175817560,1984-12-18 07:56:57.560,1984
29.4,44.424,149.18,6.2,472174221280,1984-12-18 07:30:21.280,1984
0.0,49.957,78.862,6.1,472017302750,1984-12-16 11:55:02.750,1984
91.5,-22.407,-68.599,6.4,471655339350,1984-12-12 07:22:19.350,1984
10.0,-1.423,-15.055,6.1,471262750730,1984-12-07 18:19:10.730,1984
64.5,44.212,148.138,6.4,470894915100,1984-12-03 12:08:35.100,1984
17.9,-3.818,152.037,6.2,470869765980,1984-12-03 05:09:25.980,1984
10.0,20.357,-115.765,6.4,470815784010,1984-12-02 14:09:44.010,1984
8.096,37.4596667,-118.6071667,6.1,470081305360,1984-11-24 02:08:25.360,1984
33.0,-14.169,171.328,6.0,470041951860,1984-11-23 15:12:31.860,1984
33.0,-14.312,171.284,6.8,470033166380,1984-11-23 12:46:06.380,1984
33.0,-7.993,102.255,6.4,470033153260,1984-11-23 12:45:53.260,1984
645.8,-17.779,-178.05,6.5,469991256160,1984-11-23 01:07:36.160,1984
10.0,-30.958,-13.485,6.0,469932643430,1984-11-22 08:50:43.430,1984
23.7,-14.508,171.089,6.1,469909071370,1984-11-22 02:17:51.370,1984
23.4,-14.505,171.162,6.4,469895600150,1984-11-21 22:33:20.150,1984
202.2,5.167,125.124,7.5,469786516230,1984-11-20 16:15:16.230,1984
33.0,-18.404,-175.701,6.2,469579419720,1984-11-18 06:43:39.720,1984
451.4,-18.785,-178.032,6.7,469547149160,1984-11-17 21:45:49.160,1984
33.0,0.197,98.027,7.1,469522170020,1984-11-17 14:49:30.020,1984
348.1,-20.388,-177.421,6.3,469345950510,1984-11-15 13:52:30.510,1984
104.7,-22.022,170.95,7.1,469334779880,1984-11-15 10:46:19.880,1984
49.0,55.209,163.692,6.3,468182624120,1984-11-02 02:43:44.120,1984
10.0,8.185,-38.794,7.1,468132530270,1984-11-01 12:48:50.270,1984
141.0,-17.109,-174.076,6.6,467946349930,1984-10-30 09:05:49.930,1984
153.2,5.731,125.543,6.6,467939885180,1984-10-30 07:18:05.180,1984
0.0,49.949,78.834,6.2,467689810610,1984-10-27 09:50:10.610,1984
33.0,39.155,71.328,6.1,467670141830,1984-10-27 04:22:21.830,1984
56.4,1.623,126.291,6.3,467628564890,1984-10-26 16:49:24.890,1984
192.0,-24.072,-66.832,6.2,467143157030,1984-10-21 01:59:17.030,1984
121.1,-15.888,-173.95,6.0,467044670840,1984-10-19 22:37:50.840,1984
128.4,-15.86,-173.643,7.2,466683667500,1984-10-15 18:21:07.500,1984
31.4,15.024,-94.304,6.1,466535893830,1984-10-14 01:18:13.830,1984
10.0,-15.771,177.245,6.4,466493558860,1984-10-13 13:32:38.860,1984
36.8,-18.163,-175.606,6.1,466481027510,1984-10-13 10:03:47.510,1984
13.0,-16.676,177.113,6.3,466453307300,1984-10-13 02:21:47.300,1984
34.2,-9.809,118.787,6.3,465755513440,1984-10-05 00:31:53.440,1984
75.0,-6.056,148.54,6.0,465425325940,1984-10-01 04:48:45.940,1984
10.0,-31.576,-110.841,6.1,465216024260,1984-09-28 18:40:24.260,1984
363.9,-21.51,-177.796,6.0,465188626850,1984-09-28 11:03:46.850,1984
21.1,-25.849,-175.911,6.6,465177814540,1984-09-28 08:03:34.540,1984
44.1,-32.04,-178.405,6.1,464737457220,1984-09-23 05:44:17.220,1984
98.0,13.822,145.378,6.1,464724635540,1984-09-23 02:10:35.540,1984
10.0,-7.022,72.757,6.0,464401309740,1984-09-19 08:21:49.740,1984
47.6,34.006,141.5,6.8,464374964310,1984-09-19 01:02:44.310,1984
10.0,-32.157,-178.32,6.3,464260128860,1984-09-17 17:08:48.860,1984
10.0,-18.038,65.643,6.2,464251303280,1984-09-17 14:41:43.280,1984
10.0,35.789,137.488,6.2,463967329970,1984-09-14 07:48:49.970,1984
125.6,-15.501,167.685,6.1,463734995140,1984-09-11 15:16:35.140,1984
4.333,40.5038333,-125.1303333,6.6,463634068100,1984-09-10 11:14:28.100,1984
10.0,40.503,-126.831,6.7,463634050100,1984-09-10 11:14:10.100,1984
201.1,-8.056,121.779,6.0,463224732350,1984-09-05 17:32:12.350,1984
118.8,16.08,-93.286,6.3,462829563930,1984-09-01 03:46:03.930,1984
29.0,-17.957,172.149,6.4,462814931770,1984-08-31 23:42:11.770,1984
33.0,-33.332,-179.359,6.1,462729973990,1984-08-31 00:06:13.990,1984
559.7,-23.594,179.07,6.4,462344445620,1984-08-26 13:00:45.620,1984
57.3,11.618,-86.485,6.2,462138557400,1984-08-24 03:49:17.400,1984
39.8,-5.038,152.115,6.2,461035245770,1984-08-11 09:20:45.770,1984
46.2,32.386,131.945,6.9,460667198360,1984-08-07 03:06:38.360,1984
242.3,-0.086,122.517,7.4,460641712400,1984-08-06 20:01:52.400,1984
25.9,1.384,126.419,6.4,459446619620,1984-07-24 00:03:39.620,1984
129.2,-56.392,-27.388,6.0,458921657330,1984-07-17 22:14:17.330,1984
10.0,-55.467,-129.002,6.2,458828847310,1984-07-16 20:27:27.310,1984
0.0,49.891,78.963,6.2,458615350570,1984-07-14 09:09:10.570,1984
533.5,-5.788,111.298,6.7,458263143570,1984-07-10 07:19:03.570,1984
33.0,-6.056,154.424,6.6,457852908930,1984-07-05 13:21:48.930,1984
46.6,16.804,-98.441,6.4,457591844130,1984-07-02 12:50:44.130,1984
63.0,2.916,126.558,6.2,457300284160,1984-06-29 03:51:24.160,1984
5.6,-43.541,170.673,6.1,456931779230,1984-06-24 21:29:39.230,1984
23.9,17.984,-69.338,6.9,456923831920,1984-06-24 19:17:11.920,1984
10.0,-58.318,-15.786,6.4,456767728400,1984-06-22 23:55:28.400,1984
39.1,35.36,23.238,6.2,456662622120,1984-06-21 18:43:42.120,1984
116.8,-15.705,-72.491,6.5,456405617940,1984-06-18 19:20:17.940,1984
22.5,38.859,25.723,6.1,456306482620,1984-06-17 15:48:02.620,1984
246.6,-15.816,-174.831,6.6,456157343080,1984-06-15 22:22:23.080,1984
46.3,-30.707,-71.179,6.2,455767534080,1984-06-11 10:05:34.080,1984
33.0,-5.796,104.169,6.1,455506874200,1984-06-08 09:41:14.200,1984
33.0,-4.82,125.845,6.2,455348303610,1984-06-06 13:38:23.610,1984
174.4,-4.843,151.577,7.1,454751383660,1984-05-30 15:49:43.660,1984
26.5,-10.896,164.183,6.4,454459367350,1984-05-27 06:42:47.350,1984
10.0,-43.548,38.944,6.7,454391936950,1984-05-26 11:58:56.950,1984
0.0,49.98,79.06,6.0,454389192470,1984-05-26 11:13:12.470,1984
10.0,-54.869,-135.415,6.2,454387486530,1984-05-26 10:44:46.530,1984
10.0,-54.976,-135.688,6.4,454377231930,1984-05-26 07:53:51.930,1984
10.0,-51.95,161.089,6.1,454137393170,1984-05-23 13:16:33.170,1984
18.2,32.688,121.509,6.0,454001938730,1984-05-21 23:38:58.730,1984
10.0,-36.46,53.54,6.9,453660831000,1984-05-18 00:53:51.000,1984
10.0,-36.429,52.419,6.9,453660826370,1984-05-18 00:53:46.370,1984
33.0,-30.305,-177.722,6.2,452835434560,1984-05-08 11:37:14.560,1984
33.0,24.257,93.545,6.0,452704751420,1984-05-06 23:19:11.420,1984
414.9,-17.311,-177.229,6.3,451714772030,1984-04-25 12:19:32.030,1984
8.193,37.3096667,-121.6788333,6.2,451689318760,1984-04-25 05:15:18.760,1984
403.1,30.909,138.431,6.9,451627889090,1984-04-24 12:11:29.090,1984
414.1,47.45,146.692,6.5,451604435510,1984-04-24 05:40:35.510,1984
10.0,-0.541,-19.857,6.2,451462461580,1984-04-22 14:14:21.580,1984
593.2,-21.866,-179.375,6.4,451452780580,1984-04-22 11:33:00.580,1984
73.0,-15.681,-172.965,6.0,451398976090,1984-04-21 20:36:16.090,1984
582.0,50.12,148.745,6.3,451290670630,1984-04-20 14:31:10.630,1984
149.7,-15.934,-174.352,6.5,451118953940,1984-04-18 14:49:13.940,1984
167.6,-5.648,148.296,6.1,450741907860,1984-04-14 06:05:07.860,1984
182.4,-18.903,168.85,6.8,450140902340,1984-04-07 07:08:22.340,1984
10.0,-55.511,147.076,6.1,450072798910,1984-04-06 12:13:18.910,1984
27.6,-4.647,145.805,6.5,449265993250,1984-03-28 04:06:33.250,1984
44.4,44.117,148.192,7.2,448969442600,1984-03-24 17:44:02.600,1984
44.5,-15.19,-173.739,6.0,448921893440,1984-03-24 04:31:33.440,1984
10.0,-43.95,77.915,6.1,448705671460,1984-03-21 16:27:51.460,1984
14.5,40.32,63.35,7.0,448576118240,1984-03-20 04:28:38.240,1984
569.6,-20.089,-178.073,6.0,448112190940,1984-03-14 19:36:30.940,1984
546.5,-23.423,-179.971,6.2,447936648840,1984-03-12 18:50:48.840,1984
52.1,-7.641,106.957,6.0,447757320660,1984-03-10 17:02:00.660,1984
87.8,-38.252,177.224,6.0,447554450580,1984-03-08 08:40:50.580,1984
457.4,29.384,138.935,7.4,447387441260,1984-03-06 10:17:21.260,1984
649.1,8.147,123.762,7.3,447305630990,1984-03-05 11:33:50.990,1984
33.0,-4.337,145.855,6.0,447054481720,1984-03-02 13:48:01.720,1984
10.0,-4.52,-105.993,6.0,447016885280,1984-03-02 03:21:25.280,1984
113.1,-17.316,-70.526,6.1,446631499840,1984-02-26 16:18:19.840,1984
10.0,20.59,-109.086,6.1,445898022220,1984-02-18 04:33:42.220,1984
158.1,-6.598,130.117,6.0,445883541390,1984-02-18 00:32:21.390,1984
207.6,36.431,70.826,6.4,445799921610,1984-02-17 01:18:41.610,1984
10.0,28.271,-112.144,6.0,445279880890,1984-02-11 00:51:20.890,1984
27.0,-9.815,160.268,6.4,445048791090,1984-02-08 08:39:51.090,1984
18.1,-10.012,160.469,7.6,445037601490,1984-02-08 05:33:21.490,1984
33.0,34.616,70.484,6.1,444493327900,1984-02-01 22:22:07.900,1984
573.4,49.063,146.59,6.4,444468508700,1984-02-01 15:28:28.700,1984
171.8,36.39,71.034,6.1,444056500280,1984-01-27 21:01:40.280,1984
30.3,5.988,146.533,6.1,443378085190,1984-01-20 00:34:45.190,1984
332.3,-23.642,-178.321,6.2,443376916300,1984-01-20 00:15:16.300,1984
10.0,-29.982,-112.32,6.3,443104034030,1984-01-16 20:27:14.030,1984
33.0,-2.823,118.806,7.0,442423453560,1984-01-08 23:24:13.560,1984
10.0,-56.745,-142.655,6.4,441929398140,1984-01-03 06:09:58.140,1984
10.0,-57.89,-142.32,6.4,441929397000,1984-01-03 06:09:57.000,1984
272.1,-22.81,-66.16,6.0,441842894150,1984-01-02 06:08:14.150,1984
368.1,33.683,136.894,7.2,441795818850,1984-01-01 17:03:38.850,1984
214.5,36.372,70.738,7.4,441676359930,1983-12-31 07:52:39.930,1983
11.3,11.866,-13.529,6.3,440914289230,1983-12-22 12:11:29.230,1983
26.0,-5.392,151.868,6.4,440902922430,1983-12-22 09:02:02.430,1983
33.0,-5.54,151.86,6.2,440897531620,1983-12-22 07:32:11.620,1983
601.9,-28.19,-63.172,6.9,440856306380,1983-12-21 20:05:06.380,1983
10.0,-2.408,145.045,6.2,440787510770,1983-12-21 00:58:30.770,1983
23.8,-3.155,145.393,6.4,440345484780,1983-12-15 22:11:24.780,1983
100.1,-33.099,-70.12,6.2,440310153460,1983-12-15 12:22:33.460,1983
20.0,-29.155,-176.524,6.1,440308645000,1983-12-15 11:57:25.000,1983
136.9,-7.583,127.288,6.4,440069167000,1983-12-12 17:26:07.000,1983
23.9,8.137,137.239,6.4,439982029230,1983-12-11 17:13:49.230,1983
10.0,3.792,148.958,6.3,439737476380,1983-12-08 21:17:56.380,1983
10.0,-6.463,71.417,6.3,439321394840,1983-12-04 01:43:14.840,1983
33.0,-15.24,-172.915,6.2,439262635300,1983-12-03 09:23:55.300,1983
67.1,14.066,-91.924,7.0,439182545660,1983-12-02 11:09:05.660,1983
10.0,-6.852,72.11,7.3,439062360670,1983-12-01 01:46:00.670,1983
56.9,41.79,142.772,6.0,439009007280,1983-11-30 10:56:47.280,1983
525.0,-19.503,-177.783,6.0,438997267310,1983-11-30 07:41:07.310,1983
10.0,7.359,-82.268,6.0,438725903220,1983-11-27 04:18:23.220,1983
26.4,-5.466,152.003,6.1,438645252300,1983-11-26 05:54:12.300,1983
18.5,-40.451,155.507,6.2,438638167830,1983-11-26 03:56:07.830,1983
178.5,-7.481,128.168,7.3,438499834230,1983-11-24 13:30:34.230,1983
54.9,0.482,-79.877,6.6,438358863080,1983-11-22 22:21:03.080,1983
59.3,-7.45,130.645,6.1,438208340520,1983-11-21 04:32:20.520,1983
29.3,43.706,148.444,6.1,438137083560,1983-11-20 08:44:43.560,1983
12.0,19.43,-155.454,6.7,437847180070,1983-11-17 00:13:00.070,1983
39.0,1.413,128.154,6.4,437070391750,1983-11-08 00:26:31.750,1983
59.4,1.27,128.335,6.6,437042549920,1983-11-07 16:42:29.920,1983
31.3,1.411,128.164,6.1,437042360470,1983-11-07 16:39:20.470,1983
83.4,-9.016,119.18,6.4,436469876290,1983-11-01 01:37:56.290,1983
11.6,40.33,42.187,6.8,436335147130,1983-10-30 12:12:27.130,1983
10.0,44.058,-113.857,6.9,436197966610,1983-10-28 22:06:06.610,1983
27.7,1.093,120.833,6.6,436131828410,1983-10-28 03:43:48.410,1983
0.0,49.921,78.907,6.1,435981304880,1983-10-26 09:55:04.880,1983
33.0,1.131,120.858,6.5,435890183430,1983-10-25 08:36:23.430,1983
33.0,-60.62,-25.392,6.5,435676059170,1983-10-22 21:07:39.170,1983
33.0,-60.404,-24.865,6.3,435650003710,1983-10-22 13:53:23.710,1983
24.0,-60.665,-25.451,7.2,435644495010,1983-10-22 12:21:35.010,1983
10.0,37.588,-17.52,6.4,435267381470,1983-10-18 03:36:21.470,1983
30.4,-20.794,-173.758,6.3,435245121130,1983-10-17 21:25:21.130,1983
65.6,-23.681,-70.129,6.1,435146386550,1983-10-16 17:59:46.550,1983
40.1,1.084,121.052,6.5,435130348710,1983-10-16 13:32:28.710,1983
7.4,-8.101,156.311,6.5,435063410800,1983-10-15 18:56:50.800,1983
16.1,-26.135,-70.518,6.7,434546740580,1983-10-09 19:25:40.580,1983
557.9,44.229,130.741,6.1,434447126680,1983-10-08 15:45:26.680,1983
0.0,49.932,78.843,6.0,434252826560,1983-10-06 09:47:06.560,1983
14.8,-26.535,-70.563,7.4,434141533300,1983-10-05 02:52:13.300,1983
12.4,33.941,139.513,6.0,434036015070,1983-10-03 21:33:35.070,1983
10.0,-3.727,151.09,6.1,433271873670,1983-09-25 01:17:53.670,1983
28.2,24.095,122.148,6.3,433020042460,1983-09-22 03:20:42.460,1983
33.0,-16.636,-177.476,6.7,432648702790,1983-09-17 20:11:42.790,1983
66.4,4.75,95.039,6.1,432626216690,1983-09-17 13:56:56.690,1983
510.2,-24.032,-179.796,6.0,432547766680,1983-09-16 16:09:26.680,1983
115.2,16.103,-93.153,6.3,432470342390,1983-09-15 18:39:02.390,1983
158.5,18.104,145.77,6.3,432386700900,1983-09-14 19:25:00.900,1983
208.8,36.502,71.082,6.2,432229328550,1983-09-12 23:42:08.550,1983
45.0,60.976,-147.5,6.4,431810525150,1983-09-08 03:22:05.150,1983
38.7,-16.708,-172.082,6.1,431081417180,1983-08-30 16:50:17.180,1983
20.5,8.171,125.946,6.0,430858188430,1983-08-28 02:49:48.430,1983
126.4,33.509,131.484,6.5,430691013320,1983-08-26 04:23:33.320,1983
28.8,18.231,120.86,6.5,429970676010,1983-08-17 20:17:56.010,1983
62.6,55.867,161.287,7.1,429965754130,1983-08-17 18:55:54.130,1983
160.0,-6.518,130.119,6.0,429057474970,1983-08-07 06:37:54.970,1983
2.4,40.142,24.766,6.8,429032631240,1983-08-06 23:43:51.240,1983
157.9,20.435,122.101,6.3,428638661030,1983-08-02 10:17:41.030,1983
48.1,-8.141,119.504,6.4,427937889840,1983-07-25 07:38:09.840,1983
180.4,53.93,158.372,6.2,427936050970,1983-07-25 07:07:30.970,1983
43.0,5.557,126.452,6.3,427060066530,1983-07-15 03:47:46.530,1983
37.0,61.031,-147.286,6.6,426870603400,1983-07-12 23:10:03.400,1983
10.0,-60.889,-53.02,6.9,426776188370,1983-07-11 20:56:28.370,1983
33.7,-22.609,170.731,6.2,426441939790,1983-07-08 00:05:39.790,1983
10.0,40.324,27.222,6.1,426254487380,1983-07-05 20:01:27.380,1983
33.0,-22.599,171.02,6.4,426251499890,1983-07-05 19:11:39.890,1983
33.0,9.652,-83.688,6.5,426100463170,1983-07-04 01:14:23.170,1983
33.0,21.4,102.604,6.9,425293634300,1983-06-24 17:07:14.300,1983
44.1,24.176,122.402,6.7,425293605800,1983-06-24 17:06:45.800,1983
18.4,21.721,103.282,6.3,425287102140,1983-06-24 15:18:22.140,1983
36.9,24.199,122.422,6.4,425054887340,1983-06-21 22:48:07.340,1983
9.9,41.346,139.099,6.7,425024727350,1983-06-21 14:25:27.350,1983
0.0,49.906,78.981,6.1,424233403500,1983-06-12 10:36:43.500,1983
20.8,51.414,-174.111,6.1,424032360900,1983-06-10 02:46:00.900,1983
28.0,40.268,139.023,6.3,424011840520,1983-06-09 21:04:00.520,1983
30.6,40.237,139.023,6.0,424010943860,1983-06-09 20:49:03.860,1983
598.6,-9.512,-71.249,6.2,423432770730,1983-06-03 04:12:50.730,1983
33.0,-15.694,-172.812,6.1,423313124840,1983-06-01 18:58:44.840,1983
179.6,-17.038,-174.605,6.6,423280794680,1983-06-01 09:59:54.680,1983
23.7,40.462,139.102,7.4,422765999600,1983-05-26 10:59:59.600,1983
33.0,-18.907,-175.641,6.5,421806240680,1983-05-15 08:24:00.680,1983
125.0,2.293,128.34,6.2,421460232070,1983-05-11 08:17:12.070,1983
71.6,-4.805,152.509,6.7,421439251890,1983-05-11 02:27:31.890,1983
112.4,-5.399,150.896,6.5,421412555810,1983-05-10 19:02:35.810,1983
10.0,19.98,-109.454,6.1,421358955400,1983-05-10 04:09:15.400,1983
39.1,8.233,-82.957,6.1,421343583070,1983-05-09 23:53:03.070,1983
23.0,-40.93,-74.909,6.0,421325905400,1983-05-09 18:58:25.400,1983
9.578,36.2316667,-120.312,6.7,420766958060,1983-05-03 07:42:38.060,1983
24.0,46.353,153.453,6.2,420660640390,1983-05-02 02:10:40.390,1983
30.4,41.473,143.764,6.5,420559429230,1983-04-30 22:03:49.230,1983
12.4,-8.875,157.669,6.4,420023327850,1983-04-24 17:08:47.850,1983
64.0,27.793,62.054,7.0,419511531260,1983-04-18 18:58:51.260,1983
26.1,-20.725,169.232,6.2,419436416610,1983-04-17 22:06:56.610,1983
104.2,-4.843,-78.103,7.0,418997274520,1983-04-12 20:07:54.520,1983
40.0,10.419,-62.764,6.1,418897090120,1983-04-11 16:18:10.120,1983
10.0,11.429,57.52,6.7,418616905580,1983-04-08 10:28:25.580,1983
123.0,-15.038,167.289,6.2,418348739010,1983-04-05 07:58:59.010,1983
51.0,49.408,155.602,6.5,418345967190,1983-04-05 07:12:47.190,1983
78.5,5.723,94.722,6.9,418272694360,1983-04-04 10:51:34.360,1983
37.0,8.717,-83.123,7.1,418186201180,1983-04-03 10:50:01.180,1983
19.1,38.294,20.262,6.4,417311466510,1983-03-24 07:51:06.510,1983
29.6,-6.586,154.6,6.0,417256014590,1983-03-23 16:26:54.590,1983
35.0,-6.514,154.603,6.4,417247768870,1983-03-23 14:09:28.870,1983
68.0,-21.466,-175.451,6.7,417080657790,1983-03-21 15:44:17.790,1983
80.1,-4.694,153.161,6.4,417015949060,1983-03-20 21:45:49.060,1983
88.8,-4.883,153.581,7.6,416826350000,1983-03-18 17:05:50.000,1983
41.0,5.346,126.566,6.7,416606310450,1983-03-16 03:58:30.450,1983
16.9,-4.056,127.924,6.7,416280995810,1983-03-12 09:36:35.810,1983
33.0,-4.036,127.893,6.0,416278420180,1983-03-12 08:53:40.180,1983
33.0,43.813,147.397,6.2,416104068360,1983-03-10 08:27:48.360,1983
42.0,44.161,148.058,6.1,415259064450,1983-02-28 13:44:24.450,1983
56.0,49.243,155.601,6.4,415091459160,1983-02-26 15:10:59.160,1983
146.0,-18.268,-69.438,6.9,415061394730,1983-02-26 06:49:54.730,1983
60.5,5.546,126.246,6.4,414586194110,1983-02-20 18:49:54.110,1983
47.0,54.931,-159.189,6.5,414040804470,1983-02-14 11:20:04.470,1983
39.0,10.504,140.924,6.2,414030199420,1983-02-14 08:23:19.420,1983
16.1,39.945,75.135,6.2,413948410980,1983-02-13 09:40:10.980,1983
51.0,5.669,126.297,6.3,413887632740,1983-02-12 16:47:12.740,1983
52.0,-29.707,-177.837,6.0,413490196640,1983-02-08 02:23:16.640,1983
238.0,-30.383,-179.339,7.0,412444941350,1983-01-27 00:02:21.350,1983
10.0,-49.556,-114.079,6.4,412404200580,1983-01-26 12:43:20.580,1983
78.0,12.942,93.582,6.8,412297761430,1983-01-25 07:09:21.430,1983
56.8,16.147,-95.232,6.3,412244259610,1983-01-24 16:17:39.610,1983
29.0,-6.713,102.976,6.1,412065876440,1983-01-22 14:44:36.440,1983
40.0,-6.672,103.027,6.0,412046864160,1983-01-22 09:27:44.160,1983
56.0,-57.966,-24.311,6.5,411751416850,1983-01-18 23:23:36.850,1983
14.3,38.026,20.228,7.0,411655289700,1983-01-17 20:41:29.700,1983
234.9,-5.458,147.046,6.7,411603012230,1983-01-17 06:10:12.230,1983
33.0,55.179,163.244,6.1,410994234230,1983-01-10 05:03:54.230,1983
14.3,-3.161,148.195,6.1,410886296210,1983-01-08 23:04:56.210,1983
33.0,-15.394,-173.33,6.4,410872889540,1983-01-08 19:21:29.540,1983
172.0,-16.943,-69.114,6.3,410247116130,1983-01-01 13:31:56.130,1983
118.0,-20.993,-68.464,6.0,410154448510,1982-12-31 11:47:28.510,1982
34.0,19.945,121.397,6.0,409931369000,1982-12-28 21:49:29.000,1982
22.0,33.826,139.434,6.3,409905462500,1982-12-28 14:37:42.500,1982
33.0,-23.545,-175.939,6.3,409254368820,1982-12-21 01:46:08.820,1982
32.0,-23.723,-175.977,6.3,409201090550,1982-12-20 10:58:10.550,1982
33.0,-24.038,-175.467,6.0,409195830380,1982-12-20 09:30:30.380,1982
33.0,-24.133,-175.864,7.2,409167834850,1982-12-20 01:43:54.850,1982
86.9,24.595,122.547,6.5,408940983660,1982-12-17 10:43:03.660,1982
36.0,36.148,69.011,6.6,408847248720,1982-12-16 08:40:48.720,1982
5.0,14.701,44.379,6.3,408618768050,1982-12-13 17:12:48.050,1982
0.0,49.928,78.869,6.1,407907432650,1982-12-05 11:37:12.650,1982
256.7,-13.323,167.205,6.6,407802599730,1982-12-04 06:29:59.730,1982
35.0,55.4,163.176,6.3,406769231540,1982-11-22 07:27:11.540,1982
14.0,-10.599,-74.699,6.7,406528033840,1982-11-19 12:27:13.840,1982
195.0,-1.719,-76.703,6.6,406479472400,1982-11-18 22:57:52.400,1982
27.0,-14.614,168.025,6.1,406315553310,1982-11-17 01:25:53.310,1982
33.0,-6.65,101.63,6.3,405823425570,1982-11-11 08:43:45.570,1982
515.2,-7.156,125.876,6.2,402822956630,1982-10-07 15:15:56.630,1982
17.6,-15.591,168.004,6.0,402657272510,1982-10-05 17:14:32.510,1982
40.0,-24.271,-176.674,6.4,402074076790,1982-09-28 23:14:36.790,1982
20.5,-9.567,152.243,6.1,401419698110,1982-09-21 09:28:18.110,1982
33.0,-26.93,-175.963,6.1,401374665340,1982-09-20 20:57:45.340,1982
546.0,-23.469,-179.852,6.2,401117304810,1982-09-17 21:28:24.810,1982
128.3,-14.493,-70.785,6.3,400969375280,1982-09-16 04:22:55.280,1982
36.8,-7.23,147.991,6.4,400875422840,1982-09-15 02:17:02.840,1982
175.8,29.325,140.36,6.8,400124822730,1982-09-06 09:47:02.730,1982
33.0,-25.524,-176.245,6.1,399994274920,1982-09-04 21:31:14.920,1982
33.0,-15.433,-173.062,6.3,399953289030,1982-09-04 10:08:09.030,1982
33.0,-15.296,-173.089,6.3,399944379090,1982-09-04 07:39:39.090,1982
33.0,43.913,148.478,6.1,399864720280,1982-09-03 09:32:00.280,1982
70.0,-2.692,-79.871,6.1,399187379670,1982-08-26 13:22:59.670,1982
10.0,6.718,-82.68,6.8,398620741530,1982-08-19 23:59:01.530,1982
31.0,33.772,22.961,6.4,398470944430,1982-08-18 06:22:24.430,1982
45.0,-4.354,153.158,6.5,397966388690,1982-08-12 10:13:08.690,1982
33.0,-11.143,115.418,6.4,397601782720,1982-08-08 04:56:22.720,1982
30.7,-12.597,165.931,7.0,397427572950,1982-08-06 04:32:52.950,1982
37.8,51.755,176.137,6.4,396944955520,1982-07-31 14:29:15.520,1982
31.0,36.067,141.725,6.2,396294842480,1982-07-24 01:54:02.480,1982
36.6,36.194,141.702,7.1,396282233570,1982-07-23 22:23:53.570,1982
36.9,-21.735,173.132,6.2,395791327980,1982-07-18 06:02:07.980,1982
10.0,-51.225,160.513,7.0,394886583740,1982-07-07 18:43:03.740,1982
536.0,27.929,136.967,7.1,394593606800,1982-07-04 09:20:06.800,1982
0.0,49.995,78.856,6.1,394593434470,1982-07-04 09:17:14.470,1982
47.7,51.426,-179.943,6.0,394357313260,1982-07-01 15:41:53.260,1982
33.0,44.679,151.143,6.9,394250254150,1982-06-30 09:57:34.150,1982
10.0,-55.486,160.161,6.1,394042633490,1982-06-28 00:17:13.490,1982
450.0,-7.339,126.043,6.3,393567520500,1982-06-22 12:18:40.500,1982
81.6,13.313,-89.339,6.2,393315718000,1982-06-19 14:21:58.000,1982
